code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
DCE.m.HOT,LONG,202108312110,3508,202108312115,3511,1,30,40,-10,-1.19,,,1,2
DCE.c.HOT,LONG,202108312110,2479,202108312115,2477,1,-20,10,-30,-23.7,,,1,2
DCE.c.HOT,LONG,202108312110,2479,202108312125,2476,1,-30,12.5,-37.5,-56.42,,,1,4
DCE.cs.HOT,SHORT,202108312110,2827,202108312125,2834,1,-70,40,-90,-126.42,,,1,4
DCE.y.HOT,LONG,202108312110,9082,202108312130,9066,1,-160,40,-340,-286.42,,,1,5
DCE.y.HOT,LONG,202108312110,9082,202108312145,9058,1,-240,53.3333,-453.333,-531.65,,,1,8
DCE.c.HOT,LONG,202108312110,2479,202108312145,2475,1,-40,16.6667,-60,-571.65,,,1,8
DCE.m.HOT,LONG,202108312110,3508,202108312150,3496,1,-120,80,-130,-691.65,,,1,9
DCE.cs.HOT,SHORT,202108312110,2827,202108312200,2830,1,-30,50,-112.5,-726.88,,,1,11
DCE.y.HOT,LONG,202108312110,9082,202108312205,8996,1,-860,80,-840,-1586.88,,,1,12
DCE.y.HOT,LONG,202108312110,9082,202108312215,9002,1,-800,160,-1680,-2390.9,,,1,14
DCE.c.HOT,LONG,202108312110,2479,202108312215,2482,1,30,40,-90,-2360.9,,,1,14
DCE.m.HOT,LONG,202108312110,3508,202108312225,3491,1,-170,106.667,-210,-2532.11,,,1,16
DCE.c.HOT,LONG,202108312110,2479,202108312225,2479,1,0,80,-180,-2534.62,,,1,16
DCE.c.HOT,LONG,202108312120,2479,202108312235,2478,1,-10,40,-70,-2547.34,,,3,18
DCE.m.HOT,LONG,202108312110,3508,202108312240,3488,1,-200,160,-315,-2747.34,,,1,19
DCE.cs.HOT,SHORT,202108312110,2827,202108312240,2847,1,-200,66.6667,-240,-2948.55,,,1,19
DCE.m.HOT,LONG,202108312110,3508,202108312255,3491,1,-170,320,-630,-3121.57,,,1,22
DCE.cs.HOT,SHORT,202108312110,2827,202108312300,2844,1,-170,100,-360,-3293.08,,,1,23
DCE.y.HOT,LONG,202108312115,9068,202109010915,8978,1,-900,80,-1260,-4194.59,,,2,26
