code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
DCE.cs.HOT,SHORT,202108312110,2827,202108312120,2833,1,-60,40,-90,-93.7,,,1,3
DCE.y.HOT,LONG,202108312110,9082,202108312125,9050,1,-320,40,-340,-413.7,,,1,4
DCE.c.HOT,LONG,202108312110,2479,202108312135,2475,1,-40,10,-50,-457.72,,,1,6
DCE.cs.HOT,SHORT,202108312110,2827,202108312140,2833,1,-60,53.3333,-120,-518.93,,,1,7
DCE.c.HOT,LONG,202108312110,2479,202108312145,2475,1,-40,12.5,-62.5,-558.93,,,1,8
DCE.y.HOT,LONG,202108312110,9082,202108312220,8990,1,-920,50,-1060,-1481.65,,,1,15
DCE.m.HOT,LONG,202108312110,3508,202108312225,3491,1,-170,80,-210,-1651.65,,,1,16
DCE.c.HOT,LONG,202108312110,2479,202109010905,2477,1,-20,40,-83.3333,-1675.67,,,1,24
DCE.m.HOT,LONG,202108312110,3508,202109010920,3489,1,-190,100,-262.5,-1866.88,,,1,27
DCE.y.HOT,LONG,202108312110,9082,202109010930,8968,1,-1140,66.6667,-1413.33,-3008.39,,,1,29
DCE.c.HOT,LONG,202108312110,2479,202109010955,2478,1,-10,60,-125,-3020.9,,,1,34
DCE.y.HOT,LONG,202108312110,9082,202109011005,8962,1,-1200,100,-2120,-4220.9,,,1,36
DCE.c.HOT,LONG,202108312110,2479,202109011010,2476,1,-30,120,-250,-4254.62,,,1,37
DCE.c.HOT,LONG,202108312140,2476,202109011035,2475,1,-10,70,-40,-4265.83,,,7,39
DCE.m.HOT,LONG,202108312110,3508,202109011040,3490,1,-180,133.333,-350,-4445.83,,,1,40
DCE.cs.HOT,SHORT,202108312110,2827,202109011040,2857,1,-300,80,-400,-4747.04,,,1,40
DCE.cs.HOT,SHORT,202108312110,2827,202109011055,2862,1,-350,160,-800,-5100.06,,,1,43
DCE.c.HOT,LONG,202108312150,2473,202109011100,2474,1,10,100,-20,-5090.06,,,9,44
DCE.y.HOT,LONG,202108312110,9082,202109011110,8986,1,-960,200,-4240,-6051.57,,,1,46
DCE.cs.HOT,SHORT,202108312115,2828,202109011110,2860,1,-320,20,-390,-6372.78,,,2,46
DCE.y.HOT,LONG,202108312130,9066,202109011120,8962,1,-1040,100,-1380,-7416.8,,,5,48
DCE.c.HOT,LONG,202109010910,2475,202109011125,2476,1,10,70,-40,-7409.31,,,25,49
DCE.cs.HOT,SHORT,202108312130,2832,202109011130,2862,1,-300,60,-350,-7710.52,,,5,50
DCE.m.HOT,LONG,202108312110,3508,202109011345,3495,1,-130,200,-525,-7842.03,,,1,53
DCE.c.HOT,LONG,202109011005,2477,202109011350,2472,1,-50,20,-70,-7893.54,,,36,54
DCE.y.HOT,LONG,202108312225,8984,202109011400,8966,1,-180,80,-560,-8074.75,,,16,56
DCE.cs.HOT,SHORT,202108312145,2831,202109011400,2853,1,-220,50,-360,-8294.75,,,8,56
DCE.m.HOT,LONG,202108312110,3508,202109011405,3493,1,-150,400,-1050,-8444.75,,,1,57
DCE.cs.HOT,SHORT,202109011045,2861,202109011415,2853,1,80,110,-20,-8370.28,,,41,59
DCE.m.HOT,LONG,202108312235,3489,202109011435,3494,1,50,110,-100,-8321.79,,,18,63
DCE.c.HOT,LONG,202109011015,2477,202109011450,2466,1,-110,0,-140,-8433.3,,,38,66
DCE.c.HOT,LONG,202109011040,2471,202109012105,2463,1,-80,60,-90,-8515.72,,,40,69
DCE.cs.HOT,SHORT,202109011100,2861,202109012110,2881,1,-200,110,-330,-8718.44,,,44,70
DCE.m.HOT,LONG,202109010925,3488,202109012135,3487,1,-10,120,-90,-8731.46,,,28,75
DCE.c.HOT,LONG,202109011110,2475,202109012140,2468,1,-70,20,-130,-8804.18,,,46,76
DCE.c.HOT,LONG,202109011130,2476,202109012140,2468,1,-80,10,-140,-8885.39,,,50,76
DCE.m.HOT,LONG,202109011045,3486,202109012205,3477,1,-90,140,-100,-8979.32,,,41,81
DCE.y.HOT,LONG,202109010935,8958,202109012230,8900,1,-580,320,-720,-9563.34,,,30,86
DCE.cs.HOT,SHORT,202109011115,2861,202109012235,2883,1,-220,110,-330,-9787.36,,,47,87
DCE.m.HOT,LONG,202109011350,3494,202109012240,3485,1,-90,50,-180,-9878.87,,,54,88
DCE.y.HOT,LONG,202109011010,8964,202109012245,8904,1,-600,260,-780,-10484.4,,,37,89
DCE.c.HOT,LONG,202109011355,2466,202109012245,2469,1,30,60,-40,-10455.6,,,55,89
DCE.m.HOT,LONG,202109011410,3493,202109012255,3482,1,-110,40,-170,-10570.8,,,58,91
DCE.y.HOT,LONG,202109011115,8956,202109012300,8894,1,-620,340,-700,-11194.9,,,47,92
DCE.c.HOT,LONG,202109011500,2464,202109020905,2467,1,30,80,-20,-11168.6,,,68,93
DCE.y.HOT,LONG,202109011125,8964,202109020920,8864,1,-1000,260,-1120,-12172.3,,,49,96
DCE.cs.HOT,SHORT,202109011335,2860,202109020950,2868,1,-80,100,-340,-12256.3,,,51,102
